trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
6ffde55d103d,Donald Trump,trump_278t_2026_05_08_equity,11,SYNOPSYS INC COM,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,SNPS,trump_278t_2026_05_08_equity.pdf,437.45001220703125,513.2100219726562,91,0.17318552440631818,-0.0076577288538780056,-0.03768442942935979,,
5fd3d57e2bed,Donald Trump,trump_278t_2026_05_08_equity,14,CADENCE DESIGN SYS INC,purchase,2026-03-11,2026-05-12,1000001.0,5000000.0,equity,CDNS,trump_278t_2026_05_08_equity.pdf,294.1600036621094,358.0400085449219,62,0.21716074275070066,-0.009747571971458173,-0.055636277936338754,,
1809c99fb545,Donald Trump,trump_278t_2026_05_08_equity,15,TRANE TECHNOLOGIES PLC SHS,purchase,2026-03-11,2026-05-12,1000001.0,5000000.0,equity,TT,trump_278t_2026_05_08_equity.pdf,432.4200134277344,467.6600036621094,62,0.08149481786245834,0.007184675459204193,-0.04201769179021296,,
fdfad4d91dc6,Donald Trump,trump_278t_2026_05_08_equity,16,TEXAS INSTR$ INC,purchase,2026-01-12,2026-05-12,1000001.0,5000000.0,equity,TXN,trump_278t_2026_05_08_equity.pdf,186.89427185058594,295.1700134277344,120,0.5793422158155297,0.037842539560309925,0.024189395284245012,,
1cd832735e65,Donald Trump,trump_278t_2026_05_08_equity,18,MOTOROLA SOLUTIONS INC,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,MSI,trump_278t_2026_05_08_equity.pdf,418.5840148925781,391.3900146484375,91,-0.06496664773765778,0.016607475297596864,0.018753662748610768,,
dadfde474578,Donald Trump,trump_278t_2026_05_08_equity,21,TRANSDIGM GROUP INC,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,TDG,trump_278t_2026_05_08_equity.pdf,1311.949951171875,1191.18994140625,91,-0.09204620165407862,0.0085713307784979,-0.010166292486709676,,
11536f56d7a9,Donald Trump,trump_278t_2026_05_08_equity,22,AMAZON.COM INC UNSOLICITED,purchase,2026-03-19,2026-05-12,1000001.0,5000000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,208.75999450683594,265.82000732421875,54,0.2733282923875262,0.016213969753363512,-0.02437743889768426,,
8262161a3b21,Donald Trump,trump_278t_2026_05_08_equity,23,JABIL INC,purchase,2026-02-10,2026-05-12,,,equity,JBL,trump_278t_2026_05_08_equity.pdf,258.7901916503906,350.7207946777344,91,0.355232176463381,0.013198352757587415,-0.05086892498437448,,
38bdcc471efa,Donald Trump,trump_278t_2026_05_08_equity,24,COSTCO WHOLESALE CORP NEW,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,COST,trump_278t_2026_05_08_equity.pdf,969.82275390625,1021.8800048828125,91,0.05367707734932638,0.010960143185460793,0.07088889210094418,,
b3a4308813a5,Donald Trump,trump_278t_2026_05_08_equity,25,AXON ENTERPRISE INC COM,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,AXON,trump_278t_2026_05_08_equity.pdf,446.9700012207031,393.6600036621094,91,-0.11926974385976867,-0.0427780221034213,-0.0033531659603187763,,
86a0b9dca105,Donald Trump,trump_278t_2026_05_08_equity,28,DELL TECHNOLOGIES INC CL C,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,DELL,trump_278t_2026_05_08_equity.pdf,125.6213150024414,238.94000244140625,91,0.9020657635749358,0.02063276398011338,-0.01540138903896068,,
88a0f6ea7f1b,Donald Trump,trump_278t_2026_05_08_equity,30,UBER TECHNOLOGIES INC COM,purchase,2026-03-11,2026-05-12,1000001.0,5000000.0,equity,UBER,trump_278t_2026_05_08_equity.pdf,74.97000122070312,76.36000061035156,62,0.018540741190018632,-0.02173917821949756,-0.029727661790421852,,
4fde553cf85d,Donald Trump,trump_278t_2026_05_08_equity,61,AIRBNB INC COM CL A,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,ABNB,trump_278t_2026_05_08_equity.pdf,120.31999969482422,135.47999572753906,91,0.12599730777232523,-0.018526679849353803,-0.031886567771359633,,
ed10ec4e35c0,Donald Trump,trump_278t_2026_05_08_equity,62,BOSTON SCIENTIFIC CORP COM,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,BSX,trump_278t_2026_05_08_equity.pdf,71.19999694824219,54.099998474121094,56,-0.2401685281890067,-0.019223606842199155,0.05009247644371488,,
2f11fa0d9d6c,Donald Trump,trump_278t_2026_05_08_equity,63,ISHARES CORE MSCI EMERGING MARKETS ETF,purchase,2026-03-10,2026-05-12,500001.0,1000000.0,etf,IEMG,trump_278t_2026_05_08_equity.pdf,72.11000061035156,80.44999694824219,63,0.1156565839314859,0.0198882058944638,-0.02386573327256371,,
ba595b5c4aae,Donald Trump,trump_278t_2026_05_08_equity,99,NVR INC,purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,NVR,trump_278t_2026_05_08_equity.pdf,7239.72998046875,5795.66015625,126,-0.1994645971762128,-0.013037351493473362,-0.003820123354692257,,
e614341d10b8,Donald Trump,trump_278t_2026_05_08_equity,100,SUPER MICRO COMPUTER INC COM NEW,purchase,2026-02-10,2026-05-12,250001.0,500000.0,equity,SMCI,trump_278t_2026_05_08_equity.pdf,33.33000183105469,32.790000915527344,91,-0.016201646740511326,-0.024092738440676515,-0.06800858149805565,,
d42972ce0407,Donald Trump,trump_278t_2026_05_08_equity,101,AMAZON.COM INC I,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,212.64999389648438,265.82000732421875,62,0.25003533954304713,0.016213969753363512,-0.02437743889768426,,
d64b4eb6e8c1,Donald Trump,trump_278t_2026_05_08_equity,102,APPLE INC UNSOLICITED I,purchase,2026-01-23,2026-05-12,250001.0,500000.0,equity,AAPL,trump_278t_2026_05_08_equity.pdf,247.58001708984375,294.79998779296875,109,0.19072609840716448,0.013805995565634225,0.014145229309381382,,
783a76644393,Donald Trump,trump_278t_2026_05_08_equity,104,INTERCONTINENTALEXCHANGE INC IDUrchalO,purchase,2026-03-17,2026-05-12,250001.0,500000.0,equity,ICE,trump_278t_2026_05_08_equity.pdf,160.82000732421875,155.80999755859375,56,-0.031152900991508137,-0.006482218873382114,-0.010910705185030815,,
0997f6a973a8,Donald Trump,trump_278t_2026_05_08_equity,105,APPLE INC UNSOLICITED,purchase,2026-03-12,2026-05-12,250001.0,500000.0,equity,AAPL,trump_278t_2026_05_08_equity.pdf,255.52456665039062,294.79998779296875,61,0.15370506897802455,0.013805995565634225,0.014145229309381382,,
81cbea4adad4,Donald Trump,trump_278t_2026_05_08_equity,106,APPLE INC UNSOLICITED I,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,AAPL,trump_278t_2026_05_08_equity.pdf,260.5699157714844,294.79998779296875,62,0.1313661706499671,0.013805995565634225,0.014145229309381382,,
42a59fac1f04,Donald Trump,trump_278t_2026_05_08_equity,107,MICROSOFT CORP,purchase,2026-01-23,2026-05-12,250001.0,500000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,463.8841857910156,406.8887023925781,109,-0.12286576077442425,-0.0062779903800582754,0.0236653926530322,,
5e03c09e3be6,Donald Trump,trump_278t_2026_05_08_equity,109,"F5, Inc",purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,FFIV,trump_278t_2026_05_08_equity.pdf,270.6400146484375,354.9800109863281,126,0.3116316574526078,0.0068172371267672715,0.08034252107443399,,
02ba8c55d6f1,Donald Trump,trump_278t_2026_05_08_equity,110,AVALONBAY CMNTYS INC COM,purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,AVB,trump_278t_2026_05_08_equity.pdf,181.71563720703125,187.02000427246094,126,0.02919048215639442,-0.0029943190343312957,-0.010212830812081351,,
a3403a1f14ac,Donald Trump,trump_278t_2026_05_08_equity,111,XCEL ENERGY INC.,purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,XEL,trump_278t_2026_05_08_equity.pdf,73.8838882446289,79.9000015258789,126,0.0814265927820515,0.0001251831794675141,-0.002127636617006216,,
e5fafff130fb,Donald Trump,trump_278t_2026_05_08_equity,113,WASTE MGMT INC DEL,purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,WM,trump_278t_2026_05_08_equity.pdf,218.2123565673828,217.64999389648438,126,-0.0025771348595687014,-0.005559345228622447,0.021548369276026,,
36f9fe0b8af5,Donald Trump,trump_278t_2026_05_08_equity,116,SALESFORCE INC,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,CRM,trump_278t_2026_05_08_equity.pdf,193.6457061767578,171.30999755859375,62,-0.11534316489195096,-0.031930426120239726,0.047341081816183385,,
daeba80883fb,Donald Trump,trump_278t_2026_05_08_equity,118,DAVITA INC.,purchase,2026-02-10,2026-05-12,250001.0,500000.0,equity,DVA,trump_278t_2026_05_08_equity.pdf,139.27999877929688,200.5399932861328,91,0.4398333934789053,-0.012167085191509832,-0.029570125033964008,,
05af9deb38d0,Donald Trump,trump_278t_2026_05_08_equity,119,ALPHABET INC CL A UNSOLICITED,purchase,2026-03-12,2026-05-12,250001.0,500000.0,equity,GOOGL,trump_278t_2026_05_08_equity.pdf,303.54998779296875,387.3500061035156,61,0.27606661729698795,0.03942168264634315,0.0008003034818874021,,
5cae401bdea0,Donald Trump,trump_278t_2026_05_08_equity,122,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF,purchase,2026-03-10,2026-05-12,250001.0,500000.0,etf,XLK,trump_278t_2026_05_08_equity.pdf,139.58644104003906,175.1999969482422,63,0.2551362126783339,0.009417860639351983,-0.011187166034353005,,
342367c86fe2,Donald Trump,trump_278t_2026_05_08_equity,123,HOME DEPOT INC,purchase,2026-02-12,2026-05-12,250001.0,500000.0,equity,HD,trump_278t_2026_05_08_equity.pdf,387.62847900390625,310.4599914550781,89,-0.19907847779174778,-0.02547833498621322,-0.02583260076792318,,
6f175163d7c9,Donald Trump,trump_278t_2026_05_08_equity,96,KIMBERLY-CLARK CORP COM,purchase,2026-03-17,2026-05-12,250001.0,500000.0,equity,KMB,trump_278t_2026_05_08_equity.pdf,100.4800033569336,97.33999633789062,56,-0.03125006881109239,-0.0030819337749091826,-0.008937694163944047,,
494ee2e59cd7,Donald Trump,trump_278t_2026_05_08_equity,95,EBAY INC,purchase,2026-03-17,2026-05-12,250001.0,500000.0,equity,EBAY,trump_278t_2026_05_08_equity.pdf,93.35120391845703,110.09478759765625,56,0.17936119703206896,0.023641293651766027,0.03478253879463996,,
a0927f7c253f,Donald Trump,trump_278t_2026_05_08_equity,93,COSTCO WHSL CORP NEW,purchase,2026-01-12,2026-05-12,250001.0,500000.0,equity,COST,trump_278t_2026_05_08_equity.pdf,940.4287719726562,1021.8800048828125,120,0.08661074111897175,0.010960143185460793,0.07088889210094418,,
4d62eb7a66e9,Donald Trump,trump_278t_2026_05_08_equity,84,VERISIGN INC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,VRSN,trump_278t_2026_05_08_equity.pdf,218.68260192871094,285.041748046875,91,0.30344959101866137,0.03268028857477874,0.061704143187632704,,
a6def2873a25,Donald Trump,trump_278t_2026_05_08_equity,65,DIGITAL RLTY TR INC,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,DLR,trump_278t_2026_05_08_equity.pdf,180.38999938964844,195.27000427246094,56,0.08248797013780787,-0.010037418297653044,-0.04603884517060939,,
cd48bd4b6799,Donald Trump,trump_278t_2026_05_08_equity,66,EDWARDS LIFESCIENCES,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,EW,trump_278t_2026_05_08_equity.pdf,77.05000305175781,79.7300033569336,91,0.03478261127874985,0.020820217770259067,0.03047786533128824,,
3b80706b217f,Donald Trump,trump_278t_2026_05_08_equity,67,APPLIED MATERIALS COM,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,AMAT,trump_278t_2026_05_08_equity.pdf,328.2520446777344,430.66461181640625,91,0.31199369143067096,0.012546327534446173,-0.05633113563205489,,
fc6e875178ff,Donald Trump,trump_278t_2026_05_08_equity,68,STRYKER CORP COM,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,SYK,trump_278t_2026_05_08_equity.pdf,348.16790771484375,294.45001220703125,56,-0.1542873260789116,0.025946625281467513,0.07913053770426151,,
3d459763f2a0,Donald Trump,trump_278t_2026_05_08_equity,69,LENNOX INTL INC I,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,LII,trump_278t_2026_05_08_equity.pdf,546.9537963867188,508.54998779296875,91,-0.07021399037259252,-0.0020646697830542494,-0.05085042959845695,,
3e2deca635f9,Donald Trump,trump_278t_2026_05_08_equity,70,CME GROUP INC l,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,CME,trump_278t_2026_05_08_equity.pdf,299.597900390625,285.75,91,-0.04622162028695688,0.03982503895997375,0.058162712571084865,,
12a853509521,Donald Trump,trump_278t_2026_05_08_equity,71,ILLINOIS TOOL WORKS I,purchase,2026-01-06,2026-05-12,500001.0,1000000.0,equity,ITW,trump_278t_2026_05_08_equity.pdf,252.5528106689453,251.41000366210938,126,-0.004525021930300222,-0.005210602360733281,-0.016069402514116246,,
1ece91d10d06,Donald Trump,trump_278t_2026_05_08_equity,72,"ROPER TECHNOLOGIES, INC l",purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,ROP,trump_278t_2026_05_08_equity.pdf,351.9927062988281,323.94000244140625,56,-0.07969683279063805,-0.023738971363369072,0.015342351000945277,,
553097c8a700,Donald Trump,trump_278t_2026_05_08_equity,73,EMCOR GROUP INC I,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,EME,trump_278t_2026_05_08_equity.pdf,778.7022094726562,924.9000244140625,91,0.18774547338245343,-0.0020434799422076474,-0.07626774483781437,,
49143bf05150,Donald Trump,trump_278t_2026_05_08_equity,74,LAM RESEARCH CORPORATION COM USD0.00 I,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,LRCX,trump_278t_2026_05_08_equity.pdf,226.3388214111328,289.239990234375,91,0.27790711478958113,0.021435529029050576,-0.05483330758900574,,
35705f2188c0,Donald Trump,trump_278t_2026_05_08_equity,75,FORTINET INC,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,FTNT,trump_278t_2026_05_08_equity.pdf,83.16000366210938,113.87000274658203,56,0.36928809201658575,0.03354702382264482,0.12092734092324181,,
94755ea15efe,Donald Trump,trump_278t_2026_05_08_equity,250,ROPER TECHNOLOGIES INC,purchase,2026-01-12,2026-05-12,100001.0,250000.0,equity,ROP,trump_278t_2026_05_08_equity.pdf,431.2905578613281,323.94000244140625,120,-0.24890541530111135,-0.023738971363369072,0.015342351000945277,,
c09abcb9fa3e,Donald Trump,trump_278t_2026_05_08_equity,78,PHILIP MORRIS !NTL INC,purchase,2026-01-06,2026-05-12,500001.0,1000000.0,equity,PM,trump_278t_2026_05_08_equity.pdf,153.7871551513672,186.92999267578125,126,0.21551109058355852,0.0052426631612183,0.024822205265290543,,
3525c5a22b09,Donald Trump,trump_278t_2026_05_08_equity,81,Amazon Corn Inc Com Solldtod Order DlsaeUon Exorclsod,purchase,2026-01-19,2026-05-12,500001.0,1000000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,231.0,265.82000732421875,113,0.15073596244250542,0.016213969753363512,-0.02437743889768426,,
ae5d4741f9c7,Donald Trump,trump_278t_2026_05_08_equity,83,STATE STREET SPDR S&P 500 TRUST ETF,purchase,2026-03-04,2026-05-12,250001.0,500000.0,etf,SPY,trump_278t_2026_05_08_equity.pdf,683.2639770507812,738.1799926757812,69,0.08037305853886477,0.0055948480367801765,-0.006028356567753464,,
a7253931fde5,Donald Trump,trump_278t_2026_05_08_equity,85,MICROSOFT CORP,purchase,2026-03-18,2026-05-12,250001.0,500000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,390.9432678222656,406.8887023925781,55,0.04078708058879215,-0.0062779903800582754,0.0236653926530322,,
75c53fc4f8cf,Donald Trump,trump_278t_2026_05_08_equity,87,ZOETIS INC CLASS A,purchase,2026-01-12,2026-05-12,250001.0,500000.0,equity,ZTS,trump_278t_2026_05_08_equity.pdf,124.24673461914062,76.94000244140625,120,-0.3807482934883233,-0.03379264389152655,0.02573428209918411,,
a950a9eda1ba,Donald Trump,trump_278t_2026_05_08_equity,88,NVR INC,purchase,2026-01-07,2026-05-12,250001.0,500000.0,equity,NVR,trump_278t_2026_05_08_equity.pdf,7146.4501953125,5795.66015625,125,-0.18901552549103473,-0.013037351493473362,-0.003820123354692257,,
f8282093d3ef,Donald Trump,trump_278t_2026_05_08_equity,91,META PLATFORMS INC CL A UNSOLICITED,purchase,2026-03-02,2026-05-12,250001.0,500000.0,equity,META,trump_278t_2026_05_08_equity.pdf,653.0009155273438,603.0,71,-0.07657097308502933,0.022603656522077114,-0.0006467904617537313,,
d5e5f247ccc8,Donald Trump,trump_278t_2026_05_08_equity,92,HONEYWELL INTL INC,purchase,2026-03-17,2026-05-12,250001.0,500000.0,equity,HON,trump_278t_2026_05_08_equity.pdf,230.15512084960938,217.3455047607422,56,-0.055656446146324916,-0.0026538977411821366,-0.0008995394888568519,,
af7e029a31ab,Donald Trump,trump_278t_2026_05_08_equity,251,MOTOROLA SOLUTIONS INC,purchase,2026-01-15,2026-05-12,100001.0,250000.0,equity,MSI,trump_278t_2026_05_08_equity.pdf,393.4005432128906,391.3900146484375,117,-0.005110640031234318,0.016607475297596864,0.018753662748610768,,
38b962216f58,Donald Trump,trump_278t_2026_05_08_equity,252,"ULTA BEAUTY, INC",purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,ULTA,trump_278t_2026_05_08_equity.pdf,650.0599975585938,505.20001220703125,126,-0.22284094682892006,-0.02583138953923653,-0.04679337703331212,,
a1785603d442,Donald Trump,trump_278t_2026_05_08_equity,253,MATCH GROUP INC NEW,purchase,2026-03-23,2026-05-12,100001.0,250000.0,equity,MTCH,trump_278t_2026_05_08_equity.pdf,31.005849838256836,35.36000061035156,50,0.14042997675626745,0.020079159282163743,-0.00028286583873928574,,
4270ef2545d5,Donald Trump,trump_278t_2026_05_08_equity,428,BROWN & BROWN INC,purchase,2026-03-18,2026-05-12,50001.0,100000.0,equity,BRO,trump_278t_2026_05_08_equity.pdf,66.88392639160156,55.77000045776367,55,-0.1661673668613067,-0.024923783005903442,0.041599420401318185,,
7e409ede257c,Donald Trump,trump_278t_2026_05_08_equity,429,EXXON MOBIL CORP UNSOLICITED,purchase,2026-03-12,2026-05-12,,100000.0,equity,XOM,trump_278t_2026_05_08_equity.pdf,152.4949493408203,149.614501953125,61,-0.018888805171229796,0.006240504976167592,0.08645887216658699,,
17dcdaebee7b,Donald Trump,trump_278t_2026_05_08_equity,430,CLOUDFLARE INC CLASS A IDUrchoso,purchase,2026-02-12,2026-05-12,50001.0,100000.0,equity,NET,trump_278t_2026_05_08_equity.pdf,185.1699981689453,186.7899932861328,89,0.008748691111988074,0.03121153188395935,0.10675091363626375,,
89324a83bcbe,Donald Trump,trump_278t_2026_05_08_equity,432,KEYSIGHT TECHNOLOGIES INC COM UNSOLICITED,purchase,2026-03-02,2026-05-12,,100000.0,equity,KEYS,trump_278t_2026_05_08_equity.pdf,313.2699890136719,361.6499938964844,71,0.15443549200207965,-0.0012719244099027665,-0.04849995531851821,,
87248fdf5a74,Donald Trump,trump_278t_2026_05_08_equity,433,PAYPAL HLOGS INC,purchase,2026-03-11,2026-05-12,50001.0,100000.0,equity,PYPL,trump_278t_2026_05_08_equity.pdf,45.56999969482422,45.439998626708984,62,-0.0028527774629324766,-0.004621458864860568,-0.03543126858080413,,
bb623aef9e38,Donald Trump,trump_278t_2026_05_08_equity,435,CATERPILLAR INC UNSOLICITED,purchase,2026-03-02,2026-05-12,50001.0,100000.0,equity,CAT,trump_278t_2026_05_08_equity.pdf,750.8904418945312,912.1400146484375,71,0.21474447370386834,-0.010787846928589525,-0.056997817658962474,,
76c736a63b1e,Donald Trump,trump_278t_2026_05_08_equity,437,CARRIER GLOBAL CORP I,purchase,2026-01-12,2026-05-12,50001.0,100000.0,equity,CARR,trump_278t_2026_05_08_equity.pdf,54.94774627685547,65.55999755859375,120,0.19313351321577799,0.00015256462176542056,-0.06284318311944029,,
e50f502fc3fb,Donald Trump,trump_278t_2026_05_08_equity,440,STEPSTONE GROUP INC CLASS A,purchase,2026-03-30,2026-05-12,50001.0,100000.0,equity,STEP,trump_278t_2026_05_08_equity.pdf,46.5099983215332,56.20000076293945,43,0.20834235199101203,-0.02846979122949524,-0.06548043158751204,,
ff5ce18c5339,Donald Trump,trump_278t_2026_05_08_equity,443,ON SEMICONDUCTOR CORP UNSOLICITED,purchase,2026-03-02,2026-05-12,50001.0,100000.0,equity,ON,trump_278t_2026_05_08_equity.pdf,66.4800033569336,104.11000061035156,71,0.5660348278170373,0.11142059750374948,0.01834594199901421,,
6bac39dd4e69,Donald Trump,trump_278t_2026_05_08_equity,446,MARKETAXESS HLDGS INC,purchase,2026-02-26,2026-05-12,50001.0,100000.0,equity,MKTX,trump_278t_2026_05_08_equity.pdf,183.85357666015625,140.59274291992188,75,-0.23530047402993834,-0.014783881632570666,0.003536835597922527,,
26052f58b55c,Donald Trump,trump_278t_2026_05_08_equity,447,ORACLE CORP UNSOLICITED,purchase,2026-03-02,2026-05-12,50001.0,100000.0,equity,ORCL,trump_278t_2026_05_08_equity.pdf,148.7305450439453,186.8300018310547,71,0.2561643055624664,0.015682666847216344,-0.028742680857239626,,
7d0a0c39fb00,Donald Trump,trump_278t_2026_05_08_equity,448,CIENA CORP NEW UNSOLICITED,purchase,2026-03-25,2026-05-12,50001.0,100000.0,equity,CIEN,trump_278t_2026_05_08_equity.pdf,437.70001220703125,577.1500244140625,48,0.31859723170643106,0.0012994888127422662,-0.06104139307569586,,
2ed6ba26d677,Donald Trump,trump_278t_2026_05_08_equity,449,PROGRESSIVE CORP OH,purchase,2026-01-12,2026-05-12,50001.0,100000.0,equity,PGR,trump_278t_2026_05_08_equity.pdf,216.38803100585938,198.4199981689453,120,-0.08303616772790692,-0.012397900805258337,0.022427159506640173,,
